"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
127,184,72,313,292,0,61,0,65,69,111,858,847,1023
57,91,66,230,204,0,0,0,40,0,55,849,838,1023
72,71,107,152,137,161,151,100,141,0,38,813,804,1023
117,144,85,140,105,44,105,0,49,72,96,823,806,1023
66,94,74,101,84,129,110,41,112,29,102,799,788,1023
115,147,82,298,282,83,107,89,101,133,108,842,836,1023
70,98,76,248,210,59,110,39,101,0,74,848,836,1023
153,117,138,362,263,0,5,0,106,13,78,875,861,1023
249,150,174,532,308,139,133,144,105,91,167,898,860,1023
103,121,89,199,180,0,0,0,62,0,105,832,823,1023
45,66,72,202,209,220,166,123,104,162,150,841,842,1023
50,68,76,215,199,0,50,0,77,0,57,840,833,1023
155,140,117,245,193,123,109,0,67,74,88,837,819,1023
98,135,76,53,54,0,43,12,97,0,103,778,779,1023
37,63,61,74,75,0,84,0,75,0,16,797,798,1023
144,149,102,309,279,0,35,0,71,0,0,844,836,1023
53,100,55,59,62,0,85,0,54,0,94,753,754,1023
48,68,74,127,111,0,42,0,72,0,97,815,802,1023
235,164,150,340,225,0,7,0,58,0,37,860,837,1023
57,69,86,86,79,0,0,0,103,0,106,796,790,1023
75,107,74,132,116,0,98,0,51,0,58,815,805,1023
115,105,115,82,54,0,79,58,90,63,100,787,752,1023
114,148,81,363,358,0,77,33,90,0,103,862,861,1023
58,66,93,100,89,0,112,0,51,0,59,780,769,1023
37,71,55,217,225,36,77,0,76,121,113,838,839,1023
57,71,85,205,175,0,64,15,83,126,132,822,808,1023
77,105,77,136,109,77,127,0,29,0,43,816,802,1023
120,132,95,278,260,0,83,0,44,0,62,839,829,1023
78,88,93,199,170,53,65,41,68,0,54,830,815,1023
75,103,77,176,150,89,142,0,104,0,81,817,799,1023
185,186,105,466,356,0,111,0,53,55,98,864,850,1023
73,103,74,37,38,31,82,0,71,101,140,757,759,1023
82,96,90,177,178,0,92,0,53,0,109,817,818,1023
76,64,124,71,47,0,101,0,73,0,104,776,756,1023
131,128,107,470,246,98,136,67,88,0,88,884,846,1023
176,193,96,438,411,0,124,72,80,97,123,874,868,1023
30,52,59,41,42,133,158,53,115,102,115,738,739,1023
69,54,135,133,98,0,111,0,96,0,99,823,800,1023
117,69,178,236,116,0,78,0,98,0,125,866,820,1023
72,88,85,62,48,0,111,0,88,83,115,781,758,1023
100,119,88,216,194,0,123,0,46,0,78,828,818,1023
56,63,93,154,139,0,62,51,70,107,105,808,798,1023
33,56,61,114,116,33,106,0,95,105,122,814,815,1023
128,98,137,245,176,0,52,0,74,49,69,848,822,1023
97,126,81,366,361,40,98,0,102,28,138,861,858,1023
42,52,85,98,83,0,119,0,58,0,69,810,798,1023
66,60,116,137,99,45,104,17,92,0,92,813,795,1023
39,52,79,68,64,172,142,0,34,81,114,782,778,1023
111,114,102,154,142,0,91,0,57,0,26,821,810,1023
101,114,92,148,126,0,76,0,56,0,55,822,811,1023
87,130,70,128,132,1,69,0,17,54,109,825,827,1023
66,71,97,157,138,90,108,71,78,72,109,814,803,1023
109,128,90,348,351,10,140,0,67,0,102,862,861,1023
179,166,114,364,298,95,98,0,48,132,134,868,853,1023
87,96,95,171,150,0,65,17,77,0,61,825,812,1023
39,64,65,80,73,0,37,0,38,0,79,795,787,1023
86,114,78,282,258,151,115,86,79,35,93,853,845,1023
44,66,70,98,99,0,77,0,86,0,44,794,794,1023
144,154,98,382,356,0,58,0,58,0,78,867,861,1023
96,81,125,137,67,40,110,0,71,0,111,822,780,1023
36,58,65,98,86,0,11,0,55,0,46,804,793,1023
62,77,85,217,218,0,96,0,12,0,100,834,834,1023
34,49,73,78,53,0,86,0,65,0,63,786,759,1023
378,432,92,260,238,0,0,0,61,0,53,851,843,1023
184,213,91,407,407,87,116,93,69,0,63,869,868,1023
56,64,93,189,148,105,132,18,98,75,130,835,824,1023
125,132,99,147,109,0,57,0,76,0,94,816,798,1023
56,57,103,230,190,0,71,8,86,51,108,844,826,1023
157,192,85,388,372,25,138,0,75,70,117,865,862,1023
103,93,116,107,92,32,82,0,98,0,76,791,782,1023
31,58,57,35,37,0,0,0,82,0,93,737,738,1023
107,116,97,248,188,87,82,25,96,91,114,835,804,1023
100,145,72,164,152,0,23,0,71,122,139,823,818,1023
81,77,111,158,129,0,0,0,0,0,128,827,811,1023
61,85,76,136,142,0,64,92,61,10,70,818,818,1023
89,116,80,276,280,0,66,0,90,0,54,867,867,1023
61,87,74,168,143,0,0,0,64,0,76,803,785,1023
99,133,78,139,102,0,84,0,51,90,118,838,821,1023
89,140,66,234,216,122,116,56,65,20,88,843,836,1023
88,118,78,247,222,0,65,0,78,0,64,838,829,1023
73,72,106,80,57,123,139,0,37,94,98,779,758,1023
116,115,105,262,245,0,84,0,58,20,110,852,844,1023
81,119,72,97,93,166,143,54,111,0,52,803,797,1023
140,164,90,169,152,0,102,0,41,0,123,824,817,1023
87,94,97,311,284,0,95,27,61,0,56,863,857,1023
34,70,51,118,110,70,84,56,92,0,110,805,795,1023
79,103,81,257,234,80,123,0,80,0,93,841,830,1023
74,123,63,167,172,0,71,0,69,0,76,822,823,1023
22,52,45,104,105,23,90,0,55,0,88,790,791,1023
54,54,105,90,64,205,152,49,93,0,120,795,770,1023
84,112,78,330,335,78,97,149,141,0,95,860,860,1023
38,78,51,118,104,0,84,8,81,159,131,803,795,1023
78,71,114,181,132,0,103,0,66,41,107,839,820,1023
135,154,92,245,218,0,93,43,97,0,97,833,822,1023
46,60,80,170,153,64,88,0,57,82,95,830,824,1023
46,53,92,157,113,70,113,75,101,100,118,835,814,1023
85,96,93,107,86,36,87,0,77,47,103,804,790,1023
69,110,66,319,325,176,146,110,101,0,92,860,860,1023
90,120,79,139,106,70,104,105,87,0,38,824,801,1023
43,61,74,65,62,117,115,0,76,0,56,780,772,1023
55,84,69,47,51,0,39,39,90,0,81,744,746,1023
69,62,117,100,75,0,69,0,93,0,31,795,778,1023
95,92,109,222,197,0,45,0,1,0,125,832,823,1023
46,71,69,186,164,0,82,0,89,0,81,839,830,1023
182,245,78,112,85,0,84,0,62,0,99,802,780,1023
114,139,86,135,110,57,92,19,92,99,98,821,811,1023
191,207,97,392,353,119,109,0,75,0,36,867,857,1023
32,50,66,46,47,0,85,0,48,76,110,758,758,1023
45,61,77,113,117,104,140,0,68,0,82,805,806,1023
43,51,88,70,45,0,107,0,56,82,126,779,750,1023
102,126,85,128,105,0,0,0,0,0,0,836,828,1023
174,123,148,377,235,177,129,136,97,172,148,856,830,1023
55,51,113,70,59,0,122,0,73,0,94,782,770,1023
130,182,75,320,322,0,72,0,72,0,66,861,860,1023
52,79,69,87,87,0,86,0,81,27,111,793,794,1023
48,57,88,165,142,137,128,54,81,134,118,813,796,1023
35,64,57,178,181,0,75,0,43,0,109,805,807,1023
56,76,77,74,63,31,84,24,78,36,120,783,773,1023
95,90,111,229,136,0,136,0,27,0,132,864,833,1023
52,67,81,125,114,0,135,0,101,0,49,796,789,1023
36,50,76,94,76,40,113,0,94,0,96,799,786,1023
32,72,47,69,54,129,137,8,92,0,77,789,767,1023
52,51,107,119,96,0,96,0,0,52,137,810,796,1023
148,156,99,292,265,0,0,0,0,0,70,867,857,1023
58,70,87,152,135,0,99,0,3,0,110,815,804,1023
57,74,82,118,94,0,40,0,58,0,68,813,800,1023
124,141,92,205,175,0,85,0,52,0,100,815,794,1023
85,124,71,129,133,0,121,0,87,0,109,790,791,1023
37,53,72,85,68,0,87,59,95,0,73,793,773,1023
55,90,64,290,290,100,110,0,107,0,23,866,865,1023
41,61,70,259,216,0,42,0,69,0,113,848,837,1023
38,55,74,84,77,0,35,0,109,72,113,792,786,1023
96,142,71,105,98,0,77,0,106,0,71,803,796,1023
91,130,73,225,227,104,131,89,89,0,72,837,838,1023
47,74,66,123,105,83,92,0,64,0,52,818,809,1023
88,56,165,163,105,50,89,0,68,72,142,833,808,1023
18,55,35,102,105,0,57,0,81,0,49,774,776,1023
65,73,94,123,106,41,71,0,57,0,89,814,802,1023
161,114,148,236,145,91,127,66,110,45,111,841,819,1023
85,110,81,66,61,0,35,35,97,86,132,764,755,1023
115,131,92,223,195,191,144,0,95,0,101,838,822,1023
54,73,77,82,68,95,122,0,82,22,101,797,785,1023
75,92,85,116,101,0,48,0,88,78,99,805,794,1023
54,67,84,159,97,8,79,0,77,23,102,831,798,1023
104,113,96,192,148,135,136,115,141,134,118,824,807,1023
177,226,82,141,146,0,61,0,88,111,102,817,820,1023
43,85,53,85,87,139,126,51,90,43,91,782,783,1023
72,92,82,109,96,0,76,0,43,0,1,807,793,1023
110,122,95,353,294,0,70,0,55,0,88,876,862,1023
107,114,98,228,192,57,72,0,88,0,18,832,816,1023
116,133,91,347,321,0,133,0,54,105,117,861,854,1023
39,80,51,79,84,0,60,0,79,0,96,780,783,1023
161,145,117,509,338,98,131,23,51,97,88,896,868,1023
68,80,90,120,101,0,0,0,78,45,115,795,781,1023
120,133,95,438,414,0,69,0,0,0,80,866,861,1023
92,112,87,211,205,0,68,133,112,26,110,840,834,1023
105,92,120,147,116,0,97,0,95,0,97,823,805,1023
96,108,93,106,89,0,83,0,72,71,97,791,776,1023
69,102,71,108,93,16,129,0,16,31,72,817,804,1023
63,83,80,239,199,41,79,0,64,22,73,840,831,1023
42,53,83,54,55,17,53,0,73,37,110,753,755,1023
69,88,83,80,84,101,76,17,97,0,51,788,780,1023
47,50,98,175,144,0,102,0,70,0,66,834,819,1023
46,55,88,47,35,0,128,0,79,0,143,763,745,1023
85,91,98,287,269,0,137,0,79,0,24,847,838,1023
49,76,67,133,139,32,125,29,88,0,99,809,810,1023
25,61,43,135,136,2,73,0,89,0,52,801,803,1023
116,163,75,186,194,0,57,0,83,36,113,859,860,1023
37,57,68,95,96,0,50,0,49,0,0,784,786,1023
48,57,89,73,60,0,122,0,15,0,108,778,764,1023
52,78,69,145,147,0,73,0,35,0,82,810,811,1023
28,50,60,54,47,0,0,0,0,0,83,758,750,1023
48,72,69,88,82,78,95,0,95,42,91,789,782,1023
74,63,123,164,108,93,118,0,103,0,127,839,812,1023
109,93,123,231,170,0,54,0,24,0,79,849,829,1023
120,113,111,208,129,0,50,0,71,0,90,842,808,1023
93,141,69,86,88,0,78,13,100,0,121,761,762,1023
114,143,84,260,225,98,110,0,81,0,113,848,834,1023
112,113,103,174,143,0,85,0,65,0,90,825,809,1023
69,91,79,87,62,0,33,0,63,134,130,804,784,1023
89,128,73,247,237,143,122,84,105,99,85,835,829,1023
78,117,70,214,210,0,61,0,50,0,0,799,791,1023
32,59,56,58,61,0,32,0,65,56,68,761,762,1023
100,108,97,292,175,0,66,9,57,43,134,867,834,1023
33,51,69,98,85,0,75,28,78,0,39,808,796,1023
68,105,68,296,297,77,149,0,49,26,98,867,866,1023
68,94,76,232,215,0,127,0,63,0,88,844,838,1023
76,85,95,171,158,0,51,0,75,0,81,807,798,1023
105,141,78,108,86,0,5,0,82,0,92,792,777,1023
51,91,59,124,126,0,0,0,106,18,132,793,795,1023
97,117,87,288,252,171,138,70,82,0,90,860,849,1023
35,80,46,106,108,177,131,128,107,57,92,798,799,1023
19,52,38,73,58,0,59,0,41,0,93,795,780,1023
126,144,92,121,101,38,121,57,92,0,75,800,781,1023
92,87,110,217,195,42,123,0,78,0,50,849,841,1023
70,64,115,129,99,110,115,0,52,52,111,825,808,1023
161,131,129,301,259,0,104,5,101,24,83,846,836,1023
52,90,61,62,64,39,73,63,88,0,62,754,754,1023
73,53,144,224,126,0,137,0,82,0,64,855,819,1023
107,127,88,217,169,0,55,0,100,0,96,846,830,1023
41,57,77,89,93,0,84,0,100,0,50,806,808,1023
98,113,92,208,192,0,105,0,57,24,156,829,821,1023
43,76,60,107,110,120,109,0,91,0,106,797,799,1023
70,88,83,145,131,0,50,0,89,169,168,818,808,1023
84,85,103,206,178,0,12,0,85,91,99,843,834,1023
87,58,157,193,94,0,54,17,86,0,56,860,816,1023
94,115,86,228,215,0,59,0,104,0,32,834,828,1023
80,98,85,188,168,47,98,0,79,83,109,828,821,1023
66,88,78,230,240,2,80,42,85,152,121,826,827,1023
36,54,70,93,84,0,112,0,64,0,66,801,793,1023
19,52,38,87,79,0,71,0,78,16,94,786,777,1023
60,50,127,74,50,0,58,0,40,0,83,779,757,1023
135,111,127,321,204,0,0,0,29,0,119,874,845,1023
113,96,123,443,388,45,90,0,92,0,44,877,864,1023
38,74,53,103,95,0,105,0,80,95,162,800,793,1023
87,110,83,223,200,0,88,0,55,0,75,836,827,1023
52,61,89,126,104,89,168,0,68,0,110,816,802,1023
191,152,132,403,315,157,156,0,88,112,120,875,861,1023
103,119,91,170,148,22,110,0,99,55,110,829,817,1023
82,96,89,141,113,0,49,0,92,0,69,817,803,1023
150,138,114,318,264,162,124,128,101,126,123,849,832,1023
239,174,144,349,269,5,73,63,97,27,111,868,845,1023
72,79,95,50,37,0,26,0,48,0,81,762,740,1023
40,55,76,81,84,7,72,0,48,0,100,781,783,1023
175,213,87,140,122,217,178,91,83,0,113,820,808,1023
217,236,97,243,212,78,93,0,57,0,101,840,829,1023
133,140,100,220,195,0,88,5,85,0,113,844,836,1023
119,166,76,319,321,79,126,0,81,0,66,869,868,1023
124,105,124,287,229,0,108,33,85,0,97,843,820,1023
113,76,155,107,65,0,110,41,110,104,136,817,791,1023
80,106,79,242,215,0,106,0,93,0,113,841,832,1023
147,182,85,230,207,0,74,0,72,56,100,839,829,1023
246,302,85,106,91,0,71,0,76,0,100,815,801,1023
99,130,80,235,198,0,76,83,81,82,113,828,811,1023
56,49,119,85,68,0,87,0,45,0,99,786,779,1023
69,80,91,247,221,0,74,0,52,0,49,854,844,1023
78,117,70,280,278,0,64,51,87,0,84,846,846,1023
81,102,83,111,88,0,90,0,49,0,93,791,768,1023
52,66,82,78,72,122,106,70,120,38,83,773,763,1023
84,102,87,113,118,91,117,18,103,130,131,790,791,1023
34,80,45,164,162,0,82,0,68,18,89,815,809,1023
63,66,100,109,79,0,128,0,55,0,108,820,801,1023
99,98,105,142,109,0,85,0,61,59,103,827,806,1023
72,100,75,133,119,0,98,0,69,4,75,810,799,1023
48,50,99,79,54,0,51,0,40,0,53,791,769,1023
93,129,76,361,371,16,74,0,70,0,66,859,859,1023
25,67,39,133,136,58,92,75,100,63,132,810,810,1023
55,68,84,81,71,0,52,0,44,0,65,783,774,1023
91,122,78,239,214,161,140,118,96,159,106,850,841,1023
45,68,70,131,116,149,102,100,94,105,125,809,797,1023
47,63,78,123,100,0,86,0,51,0,74,809,797,1023
49,89,58,265,257,73,116,0,18,0,110,829,821,1023
25,50,53,73,44,0,57,0,40,0,101,783,748,1023
68,71,101,134,115,0,0,0,37,0,94,815,796,1023
24,54,47,130,116,142,137,98,113,130,128,821,811,1023
40,57,74,66,47,0,49,0,77,0,22,774,753,1023
102,120,89,220,186,37,103,128,114,130,146,846,836,1023
59,71,87,261,236,115,107,37,85,81,113,833,821,1023
50,88,60,218,205,0,44,0,73,0,129,843,837,1023
62,68,95,134,111,91,111,0,62,0,49,820,807,1023
97,124,82,167,151,0,62,0,81,15,108,824,815,1023
61,91,71,81,83,90,116,10,68,0,94,778,779,1023
33,71,49,139,140,0,62,104,100,13,116,806,807,1023
53,60,93,90,67,104,104,52,93,0,113,790,768,1023
50,73,72,256,223,0,64,0,51,0,99,847,832,1023
87,100,92,150,132,122,108,0,87,0,94,832,823,1023
38,62,65,89,80,0,79,34,109,0,92,798,791,1023
110,118,98,311,267,0,124,0,47,0,10,856,843,1023
78,81,101,295,293,0,83,0,82,0,0,869,868,1023
78,109,75,83,79,106,100,0,24,0,75,790,785,1023
162,161,105,213,195,178,118,71,98,145,126,840,832,1023
82,82,105,183,142,81,104,0,89,99,121,829,807,1023
67,100,70,200,207,0,53,99,84,43,106,834,835,1023
100,117,90,262,247,69,133,0,72,0,82,841,829,1023
101,140,75,228,216,99,114,0,68,0,102,834,828,1023
116,109,112,340,299,0,0,0,68,108,135,869,858,1023
35,66,55,161,162,0,18,6,80,0,101,826,828,1023
89,98,95,162,137,103,134,0,71,0,100,817,803,1023
45,72,66,174,179,109,87,81,102,96,123,817,818,1023
164,192,89,329,302,114,141,25,92,8,115,859,853,1023
108,130,87,262,230,0,82,0,83,51,93,851,839,1023
181,156,122,181,128,129,146,0,73,0,100,814,785,1023
117,135,91,105,114,22,106,81,84,123,138,812,815,1023
146,142,108,265,220,84,119,0,99,0,110,844,832,1023
66,85,81,140,127,0,145,0,83,0,103,810,798,1023
84,89,99,169,126,0,0,0,37,0,73,826,811,1023
94,136,73,315,323,0,0,0,55,0,67,857,859,1023
82,64,135,148,102,44,82,0,59,0,72,829,808,1023
142,191,78,294,296,127,174,10,92,0,99,861,861,1023
141,166,89,369,341,0,83,0,74,0,63,867,861,1023
30,56,56,142,143,159,132,8,100,0,82,801,802,1023
45,60,79,125,109,0,54,0,97,0,63,822,813,1023
49,68,76,144,149,0,62,0,56,0,28,802,803,1023
79,69,119,107,86,0,89,65,86,0,64,813,800,1023
167,157,111,384,299,0,63,0,61,0,156,869,854,1023
26,53,51,50,52,0,113,0,63,0,75,761,762,1023
83,98,89,159,121,0,85,0,77,0,64,820,801,1023
102,102,104,202,182,1,78,0,94,0,100,832,822,1023
92,106,91,246,224,0,96,0,3,0,87,844,836,1023
105,133,83,346,353,78,107,84,87,0,51,860,860,1023
52,78,69,385,350,0,50,0,82,0,36,870,861,1023
302,362,88,148,122,0,54,0,92,0,49,823,810,1023
124,150,87,270,249,0,76,0,85,62,72,847,840,1023
56,92,63,159,164,69,121,0,84,0,19,816,818,1023
15,54,29,76,67,0,79,0,72,0,67,786,781,1023
85,100,89,262,236,0,0,0,32,82,152,830,821,1023
171,162,111,254,203,117,96,141,95,104,115,861,844,1023
74,60,128,140,112,133,118,87,122,0,55,816,805,1023
91,85,112,235,139,162,174,0,99,86,132,834,813,1023
41,64,67,150,136,0,71,0,112,0,70,799,786,1023
30,53,60,60,45,72,134,5,108,0,121,771,748,1023
89,94,100,215,203,0,65,65,111,63,117,834,830,1023
46,57,85,127,129,28,97,30,113,0,83,798,800,1023
47,67,74,88,79,75,137,0,96,57,117,778,766,1023
41,58,74,100,97,0,65,0,88,0,74,791,785,1023
57,55,108,81,63,0,88,0,101,0,66,787,774,1023
150,175,90,91,68,192,155,67,130,0,109,797,779,1023
78,92,89,285,260,0,49,0,82,0,100,848,838,1023
31,54,59,100,85,0,116,0,59,0,72,779,757,1023
70,76,96,213,217,0,76,0,53,25,125,842,844,1023
47,67,74,98,89,0,38,0,91,0,32,798,790,1023
51,51,105,137,99,108,97,22,74,0,93,832,809,1023
92,79,122,232,195,128,123,0,30,0,101,850,838,1023
153,208,77,474,478,98,88,68,100,104,116,867,868,1023
34,51,70,143,135,0,94,0,29,0,47,836,827,1023
48,53,96,62,38,62,86,0,52,0,91,771,743,1023
40,50,84,124,109,0,97,0,77,0,61,818,794,1023
103,97,111,190,134,0,0,0,125,37,73,838,815,1023
41,66,66,93,79,0,59,12,93,0,90,795,785,1023
119,128,97,339,258,0,101,127,123,0,56,872,852,1023
115,141,86,271,249,136,153,89,97,0,123,831,824,1023
42,51,86,109,98,134,130,121,130,83,131,802,794,1023
52,56,97,104,61,62,90,0,124,0,72,803,778,1023
41,50,87,82,51,0,38,0,56,0,94,789,764,1023
72,97,78,191,165,131,129,4,114,113,142,834,825,1023
68,88,81,178,163,4,130,0,81,0,94,835,827,1023
32,53,63,79,56,0,0,0,0,0,0,784,758,1023
111,125,93,104,90,0,98,0,76,0,64,791,776,1023
89,90,104,112,93,0,123,0,52,0,81,806,791,1023
73,94,82,178,145,0,102,0,54,0,90,822,802,1023
38,51,78,75,62,0,33,0,73,0,76,786,771,1023
51,52,103,85,76,0,96,0,87,0,73,796,790,1023
168,114,154,212,144,0,94,0,97,0,76,838,814,1023
162,117,145,332,264,0,66,0,52,0,85,872,857,1023
62,72,90,104,89,36,116,0,102,0,99,804,792,1023
34,51,70,79,80,0,65,0,29,0,30,789,792,1023
70,81,92,147,137,1,80,0,59,0,106,815,810,1023
46,65,74,175,181,95,121,0,47,137,126,824,826,1023
72,90,83,113,99,90,79,82,118,78,107,801,784,1023
49,54,96,169,151,0,99,95,87,0,72,832,825,1023
119,144,87,312,295,0,112,0,111,0,99,839,833,1023
69,71,103,132,105,31,100,0,86,52,101,812,792,1023
115,163,74,141,143,37,83,117,96,99,128,798,799,1023
61,68,94,141,145,121,114,0,58,40,79,813,815,1023
31,55,60,75,55,103,113,0,79,122,138,779,754,1023
293,208,147,500,317,0,62,0,80,76,129,893,858,1023
91,92,104,145,99,15,76,105,89,0,80,810,779,1023
90,80,117,125,80,24,129,0,100,0,96,830,808,1023
72,85,89,146,125,39,79,0,90,0,54,811,796,1023
104,138,79,285,267,0,98,19,106,0,111,840,834,1023
47,53,93,124,110,148,112,124,109,0,105,807,798,1023
58,76,80,143,149,101,116,113,109,90,97,809,811,1023
193,164,123,444,389,27,94,85,76,0,111,880,869,1023
49,67,77,159,135,0,55,0,64,0,17,818,806,1023
44,70,66,129,105,96,132,56,93,0,69,822,806,1023
33,49,72,88,78,57,95,0,71,0,19,798,789,1023
67,57,122,118,71,64,98,101,101,97,102,811,791,1023
48,90,56,88,90,0,106,0,103,65,115,785,787,1023
45,60,78,120,90,0,61,5,108,0,79,819,798,1023
139,99,148,390,166,0,39,58,91,129,118,875,822,1023
60,63,101,96,82,0,115,0,74,154,125,805,794,1023
105,107,103,285,197,112,116,95,62,0,120,839,814,1023
130,115,119,319,248,0,63,0,55,0,97,854,837,1023
50,84,62,206,179,78,110,131,104,137,113,852,842,1023
99,120,87,344,285,48,118,0,48,39,66,873,862,1023
42,80,55,158,156,0,115,0,8,47,111,803,797,1023
86,96,94,117,98,0,85,0,10,0,53,795,779,1023
79,103,81,149,151,0,0,0,0,0,0,806,807,1023
85,82,108,266,200,0,86,110,106,0,117,847,825,1023
63,63,105,137,100,0,133,0,58,0,10,810,791,1023
74,64,121,192,122,0,42,111,96,0,59,834,796,1023
123,158,82,254,215,0,37,0,51,0,118,828,815,1023
42,64,69,75,63,0,49,0,77,0,106,782,769,1023
57,80,75,166,134,0,73,0,93,0,103,826,810,1023
49,53,96,144,104,0,33,0,31,0,82,833,812,1023
147,172,89,281,260,0,89,0,37,0,89,849,840,1023
192,136,148,349,167,0,91,0,85,0,37,875,828,1023
26,56,49,83,85,46,71,0,67,59,104,786,786,1023
29,68,45,69,72,53,87,0,52,0,64,784,786,1023
47,82,60,183,191,0,122,0,63,0,77,845,847,1023
83,109,79,173,144,0,90,0,90,62,117,823,807,1023
245,199,129,428,224,114,114,53,112,85,93,869,824,1023
68,60,118,140,112,0,12,0,1,0,38,821,805,1023
122,141,90,284,235,0,86,105,112,0,101,826,808,1023
36,54,69,107,91,186,164,0,91,0,0,808,796,1023
83,75,116,157,135,114,112,0,25,84,116,812,803,1023
129,139,98,197,143,0,86,0,94,71,139,833,812,1023
95,102,97,155,120,0,59,0,70,0,91,835,822,1023
34,71,50,66,70,0,114,0,28,72,105,757,759,1023
148,162,96,144,123,108,117,21,97,15,85,820,807,1023
83,87,100,133,113,0,67,0,28,89,129,822,810,1023
44,51,89,73,58,0,68,0,62,0,73,780,764,1023
59,96,64,159,161,19,110,2,110,0,81,802,803,1023
169,184,97,459,367,126,125,77,82,157,121,866,851,1023
55,63,91,286,208,56,93,0,74,13,121,860,826,1023
98,131,79,236,239,0,94,0,63,0,70,838,838,1023
124,110,118,433,311,0,49,0,64,0,64,882,858,1023
55,79,72,100,93,79,113,91,94,0,87,797,785,1023
53,93,61,157,143,0,0,0,59,0,91,827,820,1023
21,53,42,46,47,62,99,0,29,0,74,749,750,1023
232,161,151,243,154,35,101,0,54,0,112,851,824,1023
163,179,96,344,273,44,84,66,95,38,120,875,856,1023
63,80,81,109,110,41,103,133,106,0,55,793,795,1023
40,52,80,116,98,0,51,1,89,29,115,801,789,1023
50,53,98,91,62,0,129,0,64,0,22,791,762,1023
28,51,57,60,57,137,117,124,114,173,149,769,762,1023
175,185,99,249,178,0,71,0,30,0,83,865,844,1023
41,67,64,232,239,0,57,0,52,0,69,829,830,1023
51,81,67,210,217,0,62,0,65,0,43,841,842,1023
127,153,87,231,219,0,35,0,65,0,95,864,862,1023
82,102,84,143,125,100,114,0,105,67,118,819,808,1023
118,124,100,196,159,0,55,0,80,0,83,842,828,1023
95,117,85,166,154,0,97,0,84,100,126,820,812,1023
48,98,51,200,203,0,67,0,98,119,124,837,838,1023
61,79,81,163,140,0,80,0,90,0,123,812,799,1023
93,64,153,222,109,119,91,82,67,28,100,859,817,1023
66,98,70,183,168,0,64,0,0,0,45,832,823,1023
96,97,104,196,171,0,82,0,109,0,72,839,829,1023
97,122,83,89,62,0,0,0,55,0,97,781,762,1023
77,92,88,200,177,0,93,0,37,0,108,824,816,1023
60,89,71,229,196,108,98,12,75,29,141,828,818,1023
160,177,95,407,335,0,115,0,65,31,120,874,850,1023
38,59,68,117,99,83,122,0,81,0,105,787,767,1023
84,110,80,160,135,0,103,0,100,0,86,823,808,1023
51,80,66,120,117,0,67,0,69,94,136,798,791,1023
47,53,95,113,84,138,144,32,57,119,140,817,801,1023
63,69,96,245,184,0,99,0,55,0,13,853,831,1023
40,53,80,52,51,117,103,91,123,0,62,776,769,1023
73,97,79,182,156,0,91,0,96,0,104,836,827,1023
32,56,59,71,65,82,112,81,85,96,119,783,775,1023
82,78,110,222,174,4,140,0,89,43,93,853,837,1023
35,53,69,70,57,0,108,16,116,109,159,774,756,1023
71,82,90,56,58,0,28,0,91,77,115,765,767,1023
117,151,81,350,342,127,105,121,123,104,107,863,862,1023
61,78,82,129,90,0,98,0,30,0,59,811,788,1023
66,81,86,203,172,88,128,0,68,13,97,821,803,1023
43,53,85,42,44,10,83,0,55,125,137,754,755,1023
93,119,83,310,312,0,93,0,77,0,168,861,861,1023
41,63,67,92,86,0,123,22,61,51,83,779,771,1023
27,63,46,252,256,144,143,73,83,75,79,859,859,1023
29,63,48,97,89,9,98,0,83,84,132,802,793,1023
45,67,71,78,70,0,122,0,25,0,56,784,775,1023
98,104,99,382,337,0,65,0,92,73,145,878,869,1023
51,56,96,70,66,0,0,0,19,0,142,779,773,1023
56,53,111,106,72,0,37,0,38,0,0,800,777,1023
72,116,65,106,85,0,57,0,51,0,60,802,781,1023
74,118,65,56,59,49,69,107,92,0,74,754,755,1023
41,68,63,161,163,0,120,0,75,0,83,838,838,1023
99,84,123,194,142,168,138,17,98,0,115,841,821,1023
90,92,102,202,166,103,122,0,95,130,96,833,817,1023
206,186,116,511,373,107,110,0,80,0,45,884,864,1023
89,111,84,189,170,0,124,0,66,0,111,827,817,1023
35,50,73,90,94,0,0,0,72,0,4,781,783,1023
72,66,114,175,114,0,52,0,64,27,135,832,809,1023
38,51,79,79,68,0,58,0,38,0,61,789,777,1023
71,74,102,113,86,0,85,0,54,0,93,809,796,1023
