"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
48,63,80,73,66,0,63,0,86,0,82,784,775,1023
33,65,53,89,92,10,97,0,88,33,91,784,787,1023
152,158,101,483,383,0,57,0,57,20,72,878,862,1023
91,111,87,207,191,173,140,0,125,0,103,815,804,1023
32,50,68,50,39,0,59,17,71,0,88,754,736,1023
157,153,108,278,224,138,125,80,114,0,95,847,826,1023
75,108,73,73,76,0,113,0,79,0,93,774,776,1023
44,50,93,110,93,0,38,38,77,0,101,818,806,1023
159,200,83,284,258,0,58,0,57,18,103,853,842,1023
100,105,100,182,166,129,163,20,88,32,99,826,815,1023
164,186,93,156,134,0,64,98,91,0,98,823,809,1023
111,128,91,168,146,0,58,0,56,0,38,821,810,1023
176,195,95,407,381,0,88,0,55,0,114,866,860,1023
86,103,87,209,189,0,61,0,47,0,118,839,831,1023
105,116,95,211,184,0,98,0,56,0,79,831,820,1023
39,50,82,86,89,0,85,0,109,46,127,794,795,1023
50,62,84,48,49,0,27,5,115,1,113,754,754,1023
36,61,61,195,188,179,144,109,102,73,115,819,814,1023
48,66,76,89,83,0,120,0,3,0,37,786,781,1023
32,54,61,89,79,165,147,0,70,22,110,791,782,1023
58,57,105,130,94,137,120,7,53,0,37,809,796,1023
102,137,79,178,179,8,91,2,57,69,80,818,818,1023
54,77,73,103,102,99,112,0,76,0,67,782,783,1023
31,50,65,69,70,0,47,0,70,96,130,773,775,1023
125,137,96,129,132,0,52,5,87,0,111,801,803,1023
44,65,71,84,71,44,125,0,73,0,73,787,776,1023
111,86,136,217,136,66,136,89,80,0,102,833,793,1023
58,91,66,253,259,0,102,9,91,58,95,838,839,1023
73,61,127,223,127,51,71,0,66,82,117,849,815,1023
65,67,102,126,70,203,157,126,122,135,135,813,779,1023
39,71,58,77,80,0,0,0,28,0,79,754,754,1023
95,97,103,141,110,0,60,0,77,0,108,803,782,1023
50,65,81,145,149,0,108,0,102,0,85,813,815,1023
69,62,117,165,106,0,81,0,89,66,158,833,801,1023
223,185,126,462,320,119,154,0,38,0,121,894,865,1023
52,73,76,116,117,0,63,49,67,0,80,797,798,1023
84,101,87,157,137,147,150,20,134,0,107,825,816,1023
53,67,83,149,149,153,152,0,90,0,68,806,807,1023
102,134,80,161,141,0,149,0,32,0,149,812,803,1023
63,59,111,131,99,60,106,126,111,130,137,833,820,1023
230,162,149,447,333,174,198,0,63,68,137,874,857,1023
39,67,61,83,59,91,124,37,95,0,94,794,763,1023
98,89,115,226,206,14,106,63,105,130,130,827,818,1023
77,93,87,293,271,65,67,0,118,0,84,835,828,1023
91,84,114,222,198,22,97,0,82,92,143,843,837,1023
48,66,77,338,290,123,123,0,72,55,101,874,863,1023
81,121,70,102,102,0,63,0,81,0,91,797,799,1023
165,161,107,218,196,0,95,55,139,16,109,828,819,1023
49,59,87,88,78,0,83,0,81,0,91,785,777,1023
186,156,125,324,183,0,67,0,113,0,112,861,822,1023
69,89,82,140,145,185,139,116,117,127,110,805,807,1023
43,74,61,286,291,0,57,47,126,66,117,845,846,1023
86,86,106,141,111,0,53,0,55,0,73,810,791,1023
124,145,89,456,404,86,101,32,86,0,97,880,869,1023
101,98,108,131,99,193,147,51,80,95,108,804,785,1023
60,52,121,96,52,0,31,109,89,51,85,792,754,1023
113,84,140,190,137,67,129,0,33,0,18,835,813,1023
148,122,127,344,240,79,63,0,86,0,77,867,839,1023
79,107,78,91,91,0,72,0,85,0,49,774,775,1023
13,53,26,43,43,0,92,0,76,0,53,746,746,1023
113,154,77,340,348,0,72,0,86,0,69,868,869,1023
39,58,71,76,60,0,77,0,77,0,77,779,764,1023
51,75,72,201,192,98,147,45,94,58,128,831,824,1023
74,78,100,295,250,10,98,86,98,19,70,860,847,1023
78,111,74,256,258,136,128,0,115,0,112,833,834,1023
103,87,125,195,152,0,0,0,50,0,84,836,817,1023
23,52,46,198,198,0,99,23,62,88,103,826,826,1023
70,103,72,238,240,146,153,61,82,0,74,838,838,1023
47,51,97,89,67,5,111,0,61,0,40,786,763,1023
50,77,68,177,178,0,60,0,88,0,87,825,826,1023
32,57,59,59,55,0,95,0,93,113,117,775,767,1023
43,73,61,87,81,80,143,18,94,84,150,787,780,1023
33,57,60,98,90,0,89,18,87,0,109,799,792,1023
268,188,150,477,231,144,139,0,46,0,83,886,828,1023
56,65,90,127,100,0,38,0,84,0,100,811,794,1023
143,156,96,289,262,0,48,0,47,62,109,849,842,1023
94,105,94,294,264,0,18,0,69,0,30,858,850,1023
84,89,99,162,121,27,76,0,120,117,142,829,809,1023
69,88,82,184,155,32,51,0,77,84,110,843,831,1023
31,65,50,80,80,143,123,0,53,0,98,786,786,1023
41,63,68,136,137,0,45,0,68,0,143,804,807,1023
63,56,119,169,117,142,145,111,118,106,100,840,805,1023
101,68,156,214,124,22,94,0,92,0,127,844,811,1023
103,127,85,148,118,52,102,0,84,124,151,798,776,1023
59,70,89,165,115,0,0,0,20,80,99,833,811,1023
66,82,84,191,163,129,140,109,101,0,80,844,832,1023
127,110,121,229,150,130,142,76,112,80,84,845,818,1023
125,112,117,340,256,0,45,0,98,0,84,872,853,1023
60,53,117,75,46,0,83,0,68,13,103,781,747,1023
55,55,104,97,73,0,39,0,87,79,116,799,781,1023
123,157,82,405,402,132,156,61,74,0,115,868,867,1023
113,128,92,390,336,0,60,0,80,0,71,877,866,1023
30,55,58,66,69,104,96,0,70,23,109,761,763,1023
196,232,88,415,409,63,102,0,99,10,89,870,866,1023
35,55,66,80,72,24,85,70,89,0,111,789,777,1023
103,107,102,161,143,81,118,61,76,55,102,826,817,1023
58,74,83,317,289,51,139,0,93,59,135,856,848,1023
77,97,83,193,197,0,147,0,91,72,134,830,830,1023
41,50,85,110,84,50,146,0,60,0,54,811,791,1023
39,50,81,66,60,108,74,0,70,50,133,775,769,1023
73,114,67,281,283,39,120,11,89,3,72,854,855,1023
42,51,86,84,63,4,77,0,104,86,89,792,773,1023
57,60,100,101,74,0,94,0,87,0,66,805,780,1023
26,51,53,76,78,0,53,0,44,0,56,770,771,1023
42,73,61,229,199,17,116,38,72,0,62,842,827,1023
38,52,76,85,77,0,21,40,96,97,93,791,784,1023
120,117,107,347,274,158,127,0,56,0,43,862,848,1023
68,71,100,164,118,0,0,0,61,74,132,834,811,1023
66,76,91,185,150,0,67,0,51,0,125,835,825,1023
46,57,84,199,183,63,132,84,116,124,100,819,808,1023
59,87,72,65,63,20,110,102,112,0,115,780,773,1023
15,49,32,44,40,0,129,0,79,0,95,752,735,1023
127,143,93,226,196,0,96,0,42,0,77,821,805,1023
116,136,89,342,252,0,0,0,16,0,88,853,837,1023
48,57,88,127,91,62,83,0,34,0,104,812,791,1023
228,194,123,431,332,126,124,135,86,130,115,884,864,1023
138,155,93,153,132,0,37,31,96,78,129,827,813,1023
112,145,81,198,189,114,132,74,82,103,162,839,834,1023
114,153,78,131,129,0,19,0,70,32,147,801,802,1023
116,120,101,130,117,0,50,0,64,0,93,815,809,1023
138,139,105,161,146,0,96,11,45,89,111,819,813,1023
32,65,51,88,90,0,29,0,45,0,36,777,779,1023
98,92,111,169,121,0,73,37,78,145,141,822,795,1023
74,61,127,211,157,0,103,0,57,0,0,825,809,1023
106,138,80,106,95,29,90,17,80,97,140,782,767,1023
71,76,98,106,93,0,97,0,87,0,47,803,792,1023
108,136,84,406,367,0,122,0,66,32,112,878,869,1023
37,56,69,79,71,111,134,67,74,65,138,789,781,1023
136,95,151,164,73,131,105,107,102,162,135,821,772,1023
39,56,73,63,53,0,94,0,55,0,78,767,757,1023
115,137,88,258,232,0,106,0,52,0,100,844,835,1023
60,104,61,154,154,0,0,0,49,0,0,814,815,1023
0,51,0,93,94,48,104,0,44,0,0,774,775,1023
169,64,277,347,129,70,97,0,59,0,68,878,818,1023
198,147,141,463,315,49,110,0,64,114,114,888,861,1023
69,89,82,198,203,0,101,0,91,0,57,810,810,1023
133,156,89,255,266,0,99,0,40,0,45,838,839,1023
65,94,72,126,109,0,20,0,50,0,59,802,790,1023
80,70,120,198,168,99,99,40,89,50,100,835,822,1023
58,67,91,85,78,134,156,62,93,71,96,790,784,1023
57,68,89,121,89,103,92,77,94,65,112,813,790,1023
108,125,90,244,220,112,108,25,85,8,112,850,843,1023
37,65,61,56,58,0,48,0,98,0,112,747,750,1023
101,125,85,216,224,0,66,0,95,0,14,821,822,1023
94,143,69,84,90,0,81,38,110,0,90,785,786,1023
117,88,140,362,237,0,40,0,108,0,48,870,848,1023
56,67,88,113,85,0,99,0,72,0,101,800,786,1023
41,89,48,249,236,0,71,0,28,54,83,835,828,1023
66,76,91,174,150,0,119,0,86,0,98,821,808,1023
129,153,89,235,193,59,110,0,102,138,130,838,823,1023
91,135,71,142,150,11,87,0,70,0,100,804,806,1023
127,130,102,254,229,0,40,0,0,0,83,845,838,1023
55,93,62,259,251,0,68,75,94,0,93,854,849,1023
51,89,60,272,280,160,146,110,114,102,130,860,860,1023
150,163,96,147,142,0,98,147,120,0,76,814,809,1023
81,87,98,166,146,85,129,0,38,16,61,820,812,1023
58,53,113,142,104,123,141,109,127,148,128,827,809,1023
33,50,70,162,162,50,75,106,99,91,122,829,831,1023
98,84,122,140,88,0,116,0,87,60,106,806,779,1023
81,120,70,174,176,0,135,1,104,15,88,818,819,1023
50,61,86,270,201,0,37,0,64,90,94,862,842,1023
53,65,84,90,75,0,119,0,86,0,109,792,771,1023
91,131,73,183,180,159,113,0,9,0,114,817,819,1023
59,62,100,102,89,142,142,104,98,120,125,801,792,1023
84,130,68,339,341,0,66,0,81,129,144,862,861,1023
38,96,41,126,135,0,115,42,61,0,135,793,794,1023
51,55,98,111,91,0,46,0,71,0,21,785,772,1023
112,135,87,290,291,112,113,66,89,0,112,858,858,1023
77,66,123,138,107,45,89,0,52,134,132,817,802,1023
64,53,127,191,167,85,115,0,46,0,95,843,836,1023
72,69,109,85,77,0,85,0,43,0,118,788,780,1023
128,144,93,141,118,0,129,0,123,0,3,803,790,1023
64,87,77,131,130,67,123,35,122,86,124,794,795,1023
82,91,94,183,154,97,107,56,71,0,103,823,813,1023
55,52,110,72,52,51,112,0,81,0,71,779,759,1023
148,77,202,321,136,0,117,40,77,0,88,878,826,1023
116,94,129,229,193,0,37,0,55,0,110,846,832,1023
178,213,88,127,92,0,75,51,91,0,117,817,798,1023
55,55,103,117,101,0,124,0,70,0,78,808,796,1023
177,192,97,311,247,19,69,22,87,0,77,857,838,1023
41,51,85,68,65,81,152,0,61,0,64,778,773,1023
238,233,107,459,387,139,110,150,110,137,141,878,868,1023
97,88,116,147,117,0,62,0,77,0,69,817,805,1023
53,80,70,129,118,0,21,15,111,158,151,808,796,1023
92,124,78,191,166,0,32,15,93,36,126,825,812,1023
67,83,85,175,134,0,49,0,93,0,30,830,814,1023
67,90,78,266,270,91,143,0,67,0,104,850,850,1023
145,70,216,380,131,34,94,0,84,0,92,894,830,1023
124,61,212,300,129,0,86,0,65,0,115,873,818,1023
89,125,75,163,145,46,109,95,95,0,76,823,810,1023
147,166,93,309,255,0,26,72,91,0,100,856,840,1023
99,155,67,315,301,14,118,10,59,111,124,854,849,1023
48,57,88,274,203,124,88,0,87,68,130,854,837,1023
73,71,109,157,84,0,0,0,67,0,5,823,784,1023
44,55,84,102,89,90,123,0,49,0,102,805,797,1023
113,132,90,257,205,0,61,17,110,0,112,842,822,1023
79,79,105,127,110,44,80,0,31,0,61,811,800,1023
56,72,81,106,93,168,123,78,91,0,104,797,787,1023
163,187,92,238,214,0,45,0,76,0,97,831,820,1023
57,77,79,102,88,0,0,0,74,91,153,801,791,1023
65,107,63,293,292,0,0,0,68,0,72,869,868,1023
42,61,73,73,64,49,75,99,136,139,134,781,771,1023
75,51,155,100,78,79,123,82,77,0,141,795,780,1023
59,80,77,185,152,58,85,0,50,0,95,843,824,1023
34,53,67,91,93,0,52,0,47,0,101,790,791,1023
69,86,84,189,192,0,120,64,76,0,100,826,826,1023
281,168,175,544,320,97,100,78,97,137,99,882,849,1023
94,90,110,362,234,0,29,0,49,0,93,873,846,1023
79,75,111,129,106,114,89,0,48,0,70,802,788,1023
42,54,83,88,66,29,87,19,85,0,82,787,771,1023
78,115,71,200,209,76,77,0,102,0,100,826,827,1023
47,51,96,111,92,145,132,0,43,0,86,807,797,1023
134,137,102,327,250,111,160,37,70,0,60,861,844,1023
18,63,30,126,130,96,99,0,67,2,110,797,798,1023
81,92,92,158,127,102,119,0,59,101,107,842,830,1023
157,178,92,295,274,64,113,3,95,0,104,856,849,1023
104,113,97,215,177,0,106,0,65,35,87,836,821,1023
61,84,76,159,146,0,86,0,79,0,124,812,803,1023
80,112,75,91,93,137,141,0,119,15,103,790,792,1023
37,54,71,44,36,0,104,21,64,105,135,748,739,1023
113,98,121,391,298,0,102,104,99,47,116,874,855,1023
158,177,93,271,237,0,78,0,107,7,112,842,829,1023
92,95,102,186,150,0,87,0,27,22,109,819,802,1023
97,122,83,270,275,0,69,0,84,0,107,846,847,1023
50,62,85,148,129,17,68,39,109,73,111,803,791,1023
50,58,92,120,103,0,0,0,0,0,103,813,803,1023
70,102,72,236,243,0,7,0,21,0,49,824,826,1023
47,54,92,58,48,0,70,0,57,0,68,773,755,1023
80,104,81,274,257,0,63,0,33,70,114,862,857,1023
61,89,73,72,74,0,61,0,49,80,147,770,770,1023
27,60,47,78,66,100,102,0,65,41,82,789,776,1023
46,62,77,75,71,0,0,0,0,0,0,786,780,1023
45,49,97,66,55,85,77,38,99,0,103,773,765,1023
61,89,72,125,103,0,69,0,83,33,102,821,809,1023
65,85,80,192,168,0,63,76,102,95,128,827,820,1023
74,102,76,150,143,0,87,0,44,0,71,817,808,1023
64,103,66,159,163,0,65,38,96,0,66,813,815,1023
116,139,87,220,194,78,108,75,79,45,92,828,816,1023
111,76,153,217,126,0,128,0,86,90,149,850,817,1023
74,69,113,141,100,0,88,0,45,66,118,827,802,1023
43,63,71,163,165,0,80,0,70,0,120,829,830,1023
106,108,102,234,198,0,89,0,84,0,61,838,825,1023
48,66,76,159,105,0,97,0,59,0,61,825,795,1023
141,131,113,278,197,0,68,0,44,118,118,844,821,1023
37,53,73,83,84,186,144,112,102,119,185,789,792,1023
97,106,97,248,222,110,110,0,52,170,151,840,833,1023
74,106,74,105,90,0,0,0,46,0,101,814,797,1023
99,130,80,327,323,34,95,0,86,0,76,869,869,1023
85,100,89,158,133,0,68,0,68,0,77,822,810,1023
70,71,103,170,148,0,77,97,112,99,103,823,813,1023
70,55,133,123,95,0,0,0,0,0,47,812,798,1023
186,185,105,230,191,0,126,20,86,0,107,838,823,1023
54,61,93,195,185,0,69,0,72,0,124,828,821,1023
59,69,90,111,86,0,0,0,12,0,0,801,786,1023
53,90,62,132,133,101,133,57,79,125,136,798,799,1023
48,91,55,52,52,0,74,0,109,0,55,747,739,1023
133,154,90,291,269,0,97,0,77,138,120,858,848,1023
200,237,88,334,329,0,56,0,68,0,117,861,859,1023
68,91,78,142,146,64,119,65,102,87,105,814,816,1023
36,61,62,106,114,42,86,45,105,107,117,794,795,1023
122,145,89,191,158,54,94,30,79,0,47,828,811,1023
55,68,85,183,188,0,100,0,44,27,111,833,835,1023
136,142,100,238,207,0,63,0,64,0,50,840,830,1023
77,97,83,198,179,0,129,0,49,0,134,823,811,1023
71,105,71,159,166,0,90,0,39,0,108,821,822,1023
105,107,103,269,233,27,78,0,82,33,123,841,828,1023
24,49,51,58,61,76,148,0,13,0,83,769,770,1023
36,56,67,88,67,0,85,0,87,45,93,781,767,1023
101,98,108,324,281,62,88,0,32,79,120,862,855,1023
124,149,87,166,173,0,68,0,17,0,134,837,839,1023
66,82,85,117,88,0,62,0,79,57,96,800,782,1023
118,141,88,346,344,93,200,0,19,0,94,861,859,1023
79,57,146,129,105,0,54,0,102,0,44,818,803,1023
81,100,85,333,338,0,64,0,100,0,69,863,863,1023
53,67,83,78,67,81,113,0,91,0,63,783,776,1023
68,99,72,144,127,0,94,0,58,102,131,812,801,1023
153,178,90,329,299,0,85,0,87,23,139,868,860,1023
169,97,183,323,156,86,103,0,111,0,62,871,820,1023
71,103,72,344,334,0,130,20,116,46,124,870,867,1023
72,93,82,162,166,0,75,0,35,0,130,822,823,1023
196,188,109,401,347,94,94,0,79,0,94,868,854,1023
55,62,93,119,101,0,67,0,90,0,151,812,799,1023
38,50,80,71,65,0,130,0,71,0,80,780,771,1023
46,50,97,130,97,0,110,0,55,0,63,813,796,1023
174,217,84,458,461,109,166,0,75,71,142,866,867,1023
48,52,97,78,61,0,0,0,59,0,30,787,771,1023
38,49,81,82,54,0,63,0,96,0,106,787,753,1023
48,71,71,88,72,92,80,0,35,0,66,790,774,1023
25,52,50,66,60,0,66,0,69,0,101,769,760,1023
169,192,92,329,283,49,127,0,3,0,102,874,862,1023
106,141,79,315,280,114,122,134,119,91,106,859,850,1023
42,54,82,121,72,67,94,3,110,0,65,811,780,1023
32,53,63,98,97,0,37,0,26,0,93,786,786,1023
215,169,134,448,307,0,31,0,76,0,137,881,852,1023
61,51,126,54,40,0,0,0,33,0,0,762,743,1023
117,148,83,152,156,72,103,0,48,2,120,809,811,1023
44,56,81,83,58,0,77,0,102,0,77,772,742,1023
79,104,80,223,203,0,80,47,88,0,123,827,819,1023
136,166,85,260,265,0,109,0,79,0,74,846,846,1023
60,98,64,92,94,147,150,0,73,57,146,793,794,1023
42,51,88,65,40,0,57,0,64,0,88,776,748,1023
78,59,140,118,83,132,119,0,70,0,71,810,788,1023
55,56,104,121,91,29,83,0,73,0,75,812,792,1023
122,111,116,272,203,0,100,0,65,113,121,850,825,1023
76,116,69,160,165,42,145,90,136,158,144,809,811,1023
75,96,81,120,123,0,88,0,73,0,111,790,790,1023
65,68,101,126,99,44,122,0,81,1,112,791,773,1023
74,75,104,145,115,0,65,0,72,0,43,821,805,1023
100,119,88,169,172,0,94,0,73,0,79,818,818,1023
54,77,74,296,263,0,102,0,34,0,125,861,853,1023
98,137,75,300,281,47,99,78,74,0,134,835,827,1023
52,50,110,370,243,0,81,0,47,0,0,888,862,1023
17,55,32,82,78,0,71,0,49,0,98,793,784,1023
110,115,101,205,171,0,11,0,84,0,14,820,805,1023
105,130,85,304,301,0,83,64,95,0,128,842,842,1023
121,104,121,194,137,0,69,0,114,42,82,831,806,1023
107,71,158,253,189,0,77,0,82,0,67,845,826,1023
53,51,108,68,56,10,96,0,41,93,105,775,767,1023
75,80,98,195,171,76,132,47,85,97,129,832,824,1023
34,56,64,63,54,0,72,45,73,0,78,772,763,1023
203,214,100,358,351,0,82,0,95,0,30,858,853,1023
48,50,101,74,49,0,93,0,57,130,120,783,761,1023
42,75,58,131,107,0,71,0,47,0,90,823,813,1023
27,63,45,126,78,0,85,0,92,0,74,828,799,1023
46,88,55,124,130,145,122,21,63,82,99,793,795,1023
93,144,68,82,63,0,0,0,18,0,74,759,736,1023
89,100,93,281,253,185,175,105,117,108,130,851,841,1023
60,56,112,142,121,55,84,65,96,91,106,820,810,1023
62,100,65,231,233,132,141,44,85,0,91,837,838,1023
125,101,129,258,196,0,104,13,59,50,148,858,840,1023
157,119,138,489,305,64,131,0,58,87,121,887,859,1023
153,159,101,226,193,51,122,139,123,51,120,839,821,1023
27,55,53,112,117,0,86,0,69,0,112,802,803,1023
53,98,57,150,155,9,119,0,78,28,110,816,818,1023
87,108,85,494,366,36,104,0,35,46,100,886,868,1023
101,162,65,146,148,0,87,0,67,71,130,814,814,1023
60,64,98,167,159,78,117,52,100,0,126,812,804,1023
60,56,113,114,74,134,122,56,53,0,89,805,776,1023
42,51,87,98,64,0,37,0,12,0,147,794,770,1023
151,108,147,320,170,0,103,0,119,29,115,864,832,1023
30,52,61,93,83,85,115,45,77,0,111,802,791,1023
128,127,106,245,207,0,53,0,80,0,73,842,827,1023
94,69,141,170,139,108,106,0,37,92,121,825,814,1023
46,64,74,57,58,8,105,0,56,60,144,753,754,1023
35,62,60,91,91,0,51,0,99,0,76,747,736,1023
142,134,111,356,283,91,99,94,90,0,103,870,851,1023
186,178,109,357,250,72,106,0,88,113,107,867,840,1023
82,101,85,193,170,0,97,8,80,46,94,832,822,1023
56,90,65,75,67,0,70,18,84,95,101,772,757,1023
92,88,109,123,76,0,81,0,87,0,115,809,776,1023
127,133,100,395,350,0,86,37,86,56,140,867,858,1023
42,86,51,141,143,0,76,0,50,0,69,789,790,1023
48,58,87,101,73,0,68,0,50,0,110,791,770,1023
82,115,75,214,213,0,131,67,106,51,94,833,835,1023
32,53,63,76,59,75,132,0,41,72,120,787,771,1023
121,122,104,229,138,85,94,30,72,114,125,837,814,1023
86,121,75,259,165,0,0,0,38,13,97,842,815,1023
84,99,88,164,138,0,72,0,68,0,67,826,812,1023
40,77,55,107,101,99,104,10,77,0,103,783,775,1023
63,116,57,146,148,0,150,0,76,56,125,810,811,1023
154,160,101,226,195,0,85,0,48,0,69,833,820,1023
119,89,140,194,142,0,117,0,48,0,116,842,821,1023
45,70,68,260,202,109,112,0,71,0,50,863,847,1023
59,80,78,109,113,4,119,0,81,0,119,804,806,1023
43,58,78,133,120,0,120,70,101,0,80,819,812,1023
109,80,143,157,99,0,117,0,78,0,86,833,801,1023
73,58,132,133,71,0,52,0,88,0,65,813,776,1023
47,59,84,70,41,0,90,0,51,0,92,770,734,1023
56,97,61,181,181,0,39,0,28,0,118,814,814,1023
56,97,61,144,149,76,114,5,65,88,123,814,815,1023
67,82,86,119,125,0,87,63,97,84,110,794,795,1023
28,55,54,70,63,0,75,43,111,41,116,773,765,1023
69,92,78,135,139,0,44,0,30,0,78,797,798,1023
78,63,129,232,205,1,107,0,47,83,107,854,848,1023
72,79,96,112,77,0,78,0,87,0,45,803,780,1023
144,139,109,383,257,0,97,0,0,0,84,878,858,1023
183,145,132,288,195,0,38,0,90,0,120,856,824,1023
51,61,88,105,84,0,78,0,61,0,138,803,790,1023
37,52,74,53,48,163,157,102,82,119,99,758,750,1023
77,59,138,139,90,0,104,0,110,0,110,821,799,1023
75,88,88,259,215,0,34,0,50,0,98,845,829,1023
102,84,128,280,180,0,108,0,73,0,135,860,831,1023
223,242,97,445,388,46,108,0,102,0,41,878,869,1023
78,114,72,115,118,97,97,0,48,0,81,817,819,1023
91,117,81,305,307,129,144,159,119,181,157,864,864,1023
71,93,80,95,99,27,117,0,63,0,116,786,786,1023
38,62,65,71,74,0,105,0,51,0,100,766,767,1023
55,60,96,80,64,91,109,0,41,82,91,781,766,1023
45,52,91,119,102,0,102,25,90,111,135,819,809,1023
103,118,92,310,283,150,138,0,73,0,65,862,854,1023
19,56,37,77,78,96,103,59,82,0,5,762,764,1023
81,65,130,136,97,0,86,0,50,46,91,819,796,1023
108,110,104,191,174,0,118,0,63,0,48,810,801,1023
152,179,89,366,308,0,54,0,55,0,93,876,862,1023
39,53,78,159,142,1,87,0,37,0,98,823,815,1023
91,78,123,256,188,0,60,0,63,5,145,848,825,1023
31,59,55,103,87,0,75,0,36,0,114,802,793,1023
46,63,77,67,70,0,49,41,70,6,113,748,750,1023
185,181,107,340,291,0,58,0,65,0,114,848,841,1023
23,52,47,63,52,0,74,110,111,24,99,773,755,1023
169,168,105,449,387,77,103,0,70,30,114,881,868,1023
123,144,90,254,219,73,105,0,66,0,59,841,828,1023
31,59,55,100,81,0,80,0,52,88,102,798,784,1023
80,90,94,244,215,0,77,0,54,0,128,853,844,1023
130,146,93,99,64,28,111,0,76,0,99,796,772,1023
93,95,102,196,158,155,168,117,95,0,123,835,822,1023
25,50,53,78,63,0,90,0,73,35,84,788,770,1023
170,206,86,421,383,0,55,0,37,110,141,871,862,1023
63,106,63,111,111,0,76,0,70,0,83,790,791,1023
52,62,87,189,192,0,89,0,80,0,82,818,818,1023
80,113,74,233,215,0,107,0,71,100,103,833,824,1023
31,56,57,147,126,93,99,0,30,0,100,829,809,1023
83,131,66,122,127,0,99,97,99,0,92,821,822,1023
128,151,89,260,211,0,0,0,75,0,70,844,830,1023
46,73,67,113,116,0,96,0,26,13,143,805,807,1023
36,55,69,88,81,0,38,0,69,0,111,798,790,1023
49,50,103,127,99,0,93,0,92,0,20,800,774,1023
53,96,58,131,136,0,101,36,61,0,71,802,802,1023
191,203,99,439,386,0,82,0,74,0,0,876,866,1023
137,80,178,343,162,148,165,0,83,15,90,879,834,1023
100,98,107,196,157,0,41,0,84,0,75,836,824,1023
59,75,83,80,67,0,105,0,18,0,49,789,774,1023
58,90,67,91,94,0,65,0,41,0,66,762,763,1023
50,71,73,234,238,0,35,0,66,0,84,830,831,1023
85,132,67,352,350,89,118,0,51,0,141,867,866,1023
45,76,62,120,103,0,61,0,78,0,84,809,799,1023
36,54,70,110,72,0,59,0,114,0,21,802,776,1023
66,81,86,250,217,0,0,0,69,0,95,845,831,1023
34,53,67,108,83,0,65,0,45,28,133,804,789,1023
75,69,115,136,90,134,125,0,83,147,121,819,792,1023
69,108,66,179,183,0,44,0,75,0,78,829,830,1023
35,58,63,139,127,0,71,92,59,38,88,829,820,1023
59,84,74,143,129,0,59,0,40,0,105,797,784,1023
134,139,101,182,138,0,64,0,106,0,81,832,810,1023
133,68,206,317,136,0,118,26,87,72,129,872,821,1023
63,57,116,117,75,0,81,0,119,23,107,808,783,1023
69,73,99,90,91,80,107,135,121,0,92,798,800,1023
43,56,80,72,60,0,100,0,40,0,114,775,761,1023
79,107,77,281,288,0,105,0,74,0,46,849,850,1023
84,113,78,387,385,0,71,0,94,0,46,868,867,1023
114,107,113,191,151,92,133,15,98,54,92,840,825,1023
105,73,151,274,145,153,117,69,78,0,83,858,815,1023
114,142,85,130,130,0,56,0,44,31,125,793,795,1023
135,155,91,200,175,0,59,0,94,0,118,837,824,1023
63,65,102,226,204,75,117,0,36,0,139,847,841,1023
150,154,102,257,215,0,128,0,52,0,84,850,837,1023
48,72,70,118,120,172,149,55,82,38,136,789,791,1023
33,64,54,98,92,81,119,0,46,0,25,786,781,1023
59,69,89,119,87,0,32,0,100,0,55,810,789,1023
116,98,124,200,150,0,57,0,55,86,102,846,828,1023
71,108,69,272,263,0,180,0,86,10,116,846,842,1023
40,66,64,105,90,0,63,30,77,0,51,805,795,1023
89,100,93,170,156,118,133,0,51,0,45,841,830,1023
62,86,76,103,87,0,95,0,74,0,65,799,789,1023
125,103,127,291,200,49,121,0,67,0,109,858,826,1023
55,56,103,149,126,0,95,92,102,133,136,826,818,1023
190,162,123,487,339,0,61,24,84,0,119,880,858,1023
55,51,112,76,56,0,72,0,86,0,93,769,753,1023
55,61,95,115,94,53,88,0,93,0,62,812,800,1023
126,182,72,341,333,134,145,0,91,70,152,860,860,1023
28,55,54,76,71,0,48,0,74,0,115,783,778,1023
95,133,75,326,323,0,78,0,76,66,64,862,861,1023
209,225,98,298,252,70,96,25,65,0,97,859,849,1023
