"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
16,53,32,169,181,0,52,0,59,0,66,821,823,1023
96,111,90,100,97,167,145,0,56,95,113,818,808,1023
69,88,83,90,78,0,93,0,55,0,89,789,770,1023
46,54,90,33,27,0,65,0,72,0,90,742,729,1023
30,50,63,69,69,0,141,0,21,5,91,799,791,1023
19,55,36,66,68,0,32,0,83,0,96,794,788,1023
93,103,94,318,227,0,113,0,94,0,73,865,844,1023
34,53,66,98,87,0,93,0,82,0,0,810,788,1023
41,53,82,77,86,0,45,0,43,0,54,783,776,1023
71,69,107,152,117,0,80,0,28,0,104,811,789,1023
39,51,80,76,64,101,94,90,90,114,133,796,778,1023
46,57,84,93,80,0,6,0,50,111,127,813,791,1023
78,75,109,239,194,96,84,77,85,0,65,832,807,1023
155,219,74,210,234,0,97,0,41,0,83,860,860,1023
58,93,65,216,228,0,7,0,51,0,20,829,830,1023
68,96,74,140,141,0,62,0,86,0,90,820,813,1023
65,95,71,39,38,0,31,0,80,0,61,767,749,1023
89,55,169,215,115,0,0,0,1,0,0,857,817,1023
159,166,100,168,145,0,54,16,123,96,150,823,804,1023
28,52,57,76,41,0,93,0,8,0,59,795,753,1023
31,71,45,123,119,0,41,0,47,82,99,802,781,1023
85,116,77,130,147,144,128,0,72,0,64,818,819,1023
137,147,97,316,216,0,100,0,54,0,54,866,831,1023
61,79,80,126,107,25,59,81,87,128,121,826,808,1023
113,130,92,99,94,0,72,0,49,0,105,833,825,1023
35,56,65,125,135,0,3,0,107,128,144,841,831,1023
81,111,76,116,100,69,71,29,77,0,77,838,823,1023
53,62,90,90,91,0,84,0,85,0,76,813,804,1023
44,59,77,86,88,0,49,0,0,0,8,827,816,1023
38,61,65,106,103,0,102,0,0,0,91,812,801,1023
85,94,95,253,246,74,153,0,27,0,63,844,837,1023
88,106,88,152,150,0,33,0,43,0,117,822,812,1023
98,120,85,255,235,99,99,0,105,0,101,862,846,1023
85,111,80,133,130,125,159,0,49,65,100,795,778,1023
52,81,67,113,113,0,132,0,61,0,67,813,792,1023
43,74,62,72,71,87,83,0,11,0,54,809,790,1023
48,73,69,158,148,7,62,89,84,101,132,844,828,1023
105,129,85,59,66,107,143,0,99,78,143,794,779,1023
81,100,85,98,101,147,172,61,92,30,101,813,799,1023
41,102,42,113,123,0,0,0,34,0,0,804,786,1023
113,89,133,216,196,131,112,73,65,38,111,836,822,1023
53,97,57,36,65,0,11,0,0,0,69,781,782,1023
190,184,109,280,234,161,134,159,134,69,111,878,860,1023
44,87,53,47,61,0,111,100,103,0,93,787,778,1023
41,66,65,168,196,0,138,0,105,0,69,836,838,1023
47,74,66,52,75,0,68,0,60,110,105,790,791,1023
29,52,58,71,77,11,72,121,98,74,136,801,792,1023
44,62,75,69,60,0,96,0,61,89,102,783,749,1023
116,104,117,160,139,0,69,0,86,0,112,825,808,1023
81,99,86,92,110,50,133,0,61,0,52,811,806,1023
72,94,80,135,116,0,113,0,55,0,67,822,806,1023
38,60,67,166,137,92,151,0,59,48,110,837,812,1023
97,133,77,203,174,103,107,0,58,84,124,845,829,1023
69,79,92,85,113,0,60,0,73,23,95,805,806,1023
41,55,79,126,148,0,70,0,70,0,113,822,824,1023
179,163,115,256,189,52,86,48,92,90,136,863,841,1023
72,112,67,205,222,24,104,0,29,0,132,821,822,1023
111,124,94,372,357,0,46,0,63,0,75,863,851,1023
101,126,84,199,188,0,32,0,87,0,106,829,815,1023
67,71,99,102,114,0,104,0,81,0,51,805,807,1023
72,57,133,156,107,0,114,0,99,0,67,841,814,1023
118,148,84,236,214,0,52,31,86,0,95,851,840,1023
71,87,86,176,158,0,55,0,75,0,69,827,808,1023
75,96,82,220,176,0,35,0,60,0,116,835,813,1023
30,52,60,178,193,140,142,11,71,60,78,830,832,1023
26,59,47,120,129,0,0,0,28,0,92,822,823,1023
70,68,109,118,94,0,43,0,0,0,0,802,775,1023
108,114,99,351,323,0,77,114,85,109,116,870,861,1023
129,140,97,81,81,0,118,33,86,0,94,798,788,1023
89,84,111,210,197,0,55,0,64,21,111,843,837,1023
43,63,71,73,72,84,126,0,119,0,101,787,781,1023
130,124,110,236,217,0,66,0,85,0,88,850,840,1023
52,50,109,68,46,0,54,24,94,115,131,784,758,1023
85,92,97,180,162,0,0,0,0,0,23,842,831,1023
129,184,74,227,248,0,74,0,76,0,93,860,860,1023
22,54,43,31,40,0,51,0,63,0,45,753,754,1023
77,61,131,101,70,0,75,19,77,0,27,798,763,1023
60,93,67,126,143,0,76,0,101,75,66,806,808,1023
52,56,97,122,65,0,28,0,94,0,2,828,783,1023
155,153,106,385,343,62,106,15,95,105,122,871,858,1023
68,61,116,159,135,0,0,0,68,87,128,820,797,1023
100,108,97,96,75,0,33,0,90,0,89,811,789,1023
52,93,58,159,168,0,116,56,77,55,79,819,813,1023
39,50,81,70,87,0,47,0,52,45,73,796,798,1023
98,116,89,168,152,0,72,3,106,0,90,822,806,1023
45,70,68,307,315,0,12,15,77,0,52,863,862,1023
50,61,85,172,151,0,61,0,38,0,99,829,818,1023
48,79,64,153,149,136,111,0,86,50,123,819,812,1023
74,76,103,256,154,0,88,0,78,0,67,857,826,1023
56,64,93,138,120,75,105,20,72,109,116,827,813,1023
97,100,101,258,237,238,190,162,130,141,128,823,811,1023
193,211,96,297,282,67,128,97,94,121,94,863,858,1023
39,66,62,60,50,0,61,0,67,0,61,770,755,1023
52,55,100,90,77,0,64,0,93,0,0,813,796,1023
67,56,126,157,112,0,8,0,98,0,125,836,812,1023
100,103,102,260,215,0,117,0,70,0,28,863,850,1023
70,81,91,160,135,57,124,141,103,0,121,832,812,1023
129,181,75,198,201,32,102,0,81,119,126,834,830,1023
77,127,64,230,250,47,100,78,115,100,125,840,843,1023
85,125,71,275,286,0,126,0,27,0,114,859,858,1023
73,78,98,120,134,0,86,0,34,0,110,805,806,1023
64,67,99,140,149,0,41,0,10,57,106,818,819,1023
87,108,84,115,109,60,90,41,121,0,123,825,816,1023
56,85,68,203,202,0,63,0,63,0,86,835,829,1023
74,78,98,105,91,0,20,0,70,0,84,819,803,1023
47,75,65,175,185,0,0,0,93,0,71,845,847,1023
45,62,76,82,68,88,123,0,22,111,119,804,781,1023
64,59,114,125,92,0,57,0,30,0,32,837,811,1023
92,90,107,97,92,99,118,0,63,6,124,805,789,1023
117,96,128,183,131,0,26,0,77,0,50,841,803,1023
30,58,54,109,106,23,95,49,74,0,111,792,774,1023
144,181,83,316,300,0,77,0,72,0,96,853,842,1023
48,84,59,232,234,29,120,0,65,0,73,850,838,1023
82,110,79,155,177,0,76,0,88,107,185,818,819,1023
81,102,83,276,267,0,69,30,64,39,110,847,836,1023
60,102,61,155,138,63,70,54,108,0,113,820,804,1023
72,70,108,134,118,27,55,12,70,0,99,824,805,1023
107,100,112,198,166,52,86,0,112,7,111,837,817,1023
26,58,47,117,130,0,87,0,65,0,88,813,815,1023
144,158,96,248,243,27,75,0,69,0,86,828,821,1023
112,119,99,87,54,27,87,0,80,0,102,811,774,1023
116,160,76,99,98,0,97,0,65,115,115,809,798,1023
50,56,94,228,176,0,43,0,16,0,111,856,840,1023
97,108,95,217,186,0,45,0,56,0,89,839,819,1023
56,54,109,76,73,0,64,40,56,56,120,800,784,1023
36,61,62,110,97,33,61,0,96,0,96,823,805,1023
67,90,78,205,199,119,124,33,96,8,101,833,826,1023
134,157,90,364,341,0,44,0,25,0,67,872,863,1023
60,80,79,222,215,7,76,15,85,64,96,838,829,1023
121,131,97,263,242,84,99,85,85,35,108,839,830,1023
277,283,103,234,214,144,114,49,86,32,120,850,839,1023
59,54,116,98,83,54,140,0,77,0,48,805,794,1023
69,68,106,110,82,112,120,52,75,71,103,818,793,1023
155,133,122,327,238,71,82,67,60,79,129,846,798,1023
122,114,112,252,196,110,125,73,125,126,162,840,814,1023
29,56,54,44,68,0,56,0,43,43,113,749,742,1023
51,57,94,129,103,0,70,77,84,0,104,824,808,1023
147,170,91,196,173,0,75,0,57,0,87,834,819,1023
49,54,95,67,66,0,72,0,60,0,94,797,789,1023
94,112,88,187,182,0,63,0,73,0,38,825,810,1023
60,82,77,76,69,0,30,0,64,0,59,805,785,1023
96,86,116,324,309,0,145,0,57,66,102,871,864,1023
103,110,98,103,98,0,118,0,63,0,114,794,783,1023
96,125,81,70,58,122,85,0,89,104,142,786,771,1023
103,112,97,183,173,0,61,0,76,0,80,811,804,1023
53,89,63,125,118,19,93,59,89,100,158,807,800,1023
34,60,60,72,62,121,118,0,87,63,94,782,749,1023
133,112,125,265,216,26,61,0,34,0,103,866,850,1023
80,84,100,392,265,59,119,91,80,0,106,858,821,1023
101,141,75,129,117,0,0,0,57,27,75,810,790,1023
113,124,95,340,259,0,47,67,110,117,141,855,832,1023
32,81,41,116,138,0,64,0,27,0,45,809,810,1023
37,50,77,83,64,0,90,0,48,0,16,806,775,1023
66,84,82,105,91,0,57,0,80,0,115,794,762,1023
113,140,85,221,217,0,63,0,82,0,61,819,813,1023
119,141,88,126,119,116,123,0,69,0,103,810,800,1023
26,54,51,58,72,0,114,33,88,0,48,795,789,1023
185,230,85,196,193,3,75,0,39,0,112,852,841,1023
114,141,84,213,221,0,76,0,77,0,33,846,841,1023
98,134,76,242,276,0,105,0,59,0,85,858,858,1023
62,112,58,55,72,0,83,0,61,132,118,774,765,1023
92,125,77,315,325,0,103,38,103,0,81,870,868,1023
155,121,135,517,370,54,125,37,61,0,61,888,869,1023
69,81,90,147,143,0,89,0,87,0,143,814,808,1023
140,100,147,200,135,0,129,0,59,0,86,834,795,1023
102,85,125,342,325,0,0,0,23,0,75,876,867,1023
59,102,61,84,85,202,201,0,104,111,94,798,787,1023
35,54,67,70,74,13,70,0,98,61,118,799,792,1023
46,55,88,89,87,0,51,0,64,0,57,816,803,1023
52,50,110,132,121,0,92,0,86,24,104,811,789,1023
50,69,76,48,56,0,61,0,66,61,91,784,771,1023
32,49,68,59,71,0,103,0,81,0,125,785,775,1023
51,64,84,136,127,0,62,9,98,0,109,811,791,1023
82,76,114,96,76,0,39,0,84,0,103,821,798,1023
76,79,101,108,101,0,83,0,86,0,40,810,797,1023
98,121,85,235,246,0,95,0,83,0,29,834,834,1023
95,105,95,174,163,0,78,0,45,0,57,834,826,1023
96,118,86,198,178,0,87,0,42,7,108,837,826,1023
101,112,95,324,295,102,161,0,92,0,154,862,855,1023
80,69,122,106,79,0,92,0,101,0,8,819,800,1023
31,50,66,47,37,0,0,0,107,0,14,764,748,1023
121,133,96,295,252,22,74,0,49,0,93,852,835,1023
60,73,86,56,45,0,83,0,62,0,77,769,756,1023
116,114,107,260,243,128,120,130,97,172,119,843,835,1023
172,210,86,272,253,0,23,0,90,0,120,850,842,1023
153,172,94,315,288,137,153,30,89,60,139,845,832,1023
33,67,51,32,38,0,94,0,88,0,80,750,738,1023
150,163,96,122,118,85,97,98,103,64,125,832,826,1023
35,54,68,77,89,0,65,0,27,3,104,786,786,1023
110,130,89,381,345,92,90,0,46,0,91,863,852,1023
73,72,105,142,109,0,134,0,51,0,41,835,814,1023
54,78,72,101,108,131,118,128,95,110,94,798,798,1023
135,97,146,382,303,0,94,0,102,0,129,873,849,1023
121,127,101,302,286,84,95,77,71,0,49,858,850,1023
52,50,109,63,60,0,41,0,88,19,60,784,769,1023
46,65,74,90,75,0,27,0,48,0,95,805,785,1023
83,128,68,210,224,0,99,0,89,0,75,838,838,1023
97,123,83,82,59,122,106,21,88,28,98,809,780,1023
54,56,100,62,69,135,125,88,115,0,106,789,791,1023
65,77,89,147,120,0,77,0,82,133,107,828,810,1023
54,98,58,105,106,0,77,0,56,89,102,806,798,1023
91,61,155,133,73,0,71,0,16,0,0,819,779,1023
105,114,97,135,117,0,62,0,39,0,127,792,764,1023
91,154,61,414,428,0,127,20,93,0,55,869,868,1023
76,92,87,180,171,0,66,0,67,0,99,839,830,1023
149,122,128,241,200,75,97,0,68,102,91,850,832,1023
110,126,92,157,147,0,79,0,87,0,17,833,821,1023
41,50,86,81,65,0,112,0,57,0,94,797,777,1023
45,53,89,59,41,0,37,0,83,0,101,781,756,1023
97,113,90,163,134,120,114,77,128,23,94,830,811,1023
74,99,78,120,118,0,88,0,96,0,61,820,803,1023
20,57,37,161,172,0,75,0,63,4,97,821,823,1023
132,105,132,487,360,75,139,46,110,72,116,886,863,1023
70,91,81,152,156,85,108,94,102,0,100,819,814,1023
65,65,105,200,143,92,127,45,101,112,163,836,811,1023
29,62,50,117,104,0,101,0,55,100,104,822,804,1023
28,57,50,131,119,158,152,123,94,79,124,823,814,1023
91,121,78,143,164,197,155,81,81,0,97,817,818,1023
96,141,71,270,265,0,82,0,34,0,67,857,846,1023
107,157,71,62,83,0,41,0,83,0,129,797,799,1023
53,97,57,197,219,83,107,0,63,0,41,845,847,1023
51,79,68,208,226,0,62,0,55,0,103,846,847,1023
107,128,88,127,122,0,81,0,68,0,124,796,784,1023
50,67,78,148,143,0,66,57,80,0,108,825,818,1023
55,75,77,109,92,44,127,25,78,63,107,801,781,1023
18,54,35,57,54,0,0,0,20,0,65,785,770,1023
62,76,85,59,80,0,38,0,69,0,76,814,815,1023
133,155,90,113,98,0,72,0,65,0,65,817,797,1023
112,132,89,151,129,55,115,0,96,0,119,823,803,1023
99,119,88,157,151,0,92,0,65,0,81,820,813,1023
95,106,94,163,132,69,81,0,59,57,111,830,810,1023
43,61,74,69,58,0,66,43,83,0,75,792,777,1023
83,121,72,314,326,185,138,124,113,0,63,870,868,1023
118,119,104,139,128,0,85,6,78,0,89,820,805,1023
22,64,36,73,84,0,68,0,63,0,97,805,798,1023
72,102,74,160,146,0,104,0,63,0,112,825,807,1023
43,65,70,194,196,0,120,0,88,0,58,840,833,1023
123,151,85,219,212,0,83,0,84,0,100,848,839,1023
70,57,128,247,225,107,116,0,102,32,115,841,834,1023
203,162,132,411,228,0,115,0,46,0,96,881,837,1023
73,111,69,407,394,0,90,0,3,0,2,871,863,1023
59,54,116,117,91,0,0,0,79,101,112,820,796,1023
56,78,76,142,125,131,110,0,122,0,46,821,797,1023
31,53,62,102,111,0,101,0,79,0,80,811,803,1023
48,65,77,109,139,53,89,49,110,112,132,829,830,1023
47,55,91,102,94,76,153,49,116,98,95,836,814,1023
102,124,87,220,212,0,100,0,67,0,88,868,860,1023
37,56,70,78,94,0,45,4,89,0,72,785,787,1023
47,57,86,135,126,0,0,0,39,118,151,823,810,1023
74,84,92,160,139,63,82,0,68,0,67,830,814,1023
73,66,116,248,178,129,112,61,101,0,70,861,834,1023
63,57,116,83,77,160,143,0,53,0,70,785,764,1023
82,76,113,160,140,0,0,0,60,0,32,830,814,1023
73,89,85,168,169,241,156,162,107,220,166,819,806,1023
86,101,89,107,114,0,101,0,0,0,29,798,785,1023
72,123,62,55,86,0,40,0,15,0,112,773,775,1023
127,173,77,335,311,75,108,84,94,0,62,866,858,1023
123,139,93,289,187,132,114,0,56,29,150,864,831,1023
78,79,103,224,191,6,73,0,74,0,63,851,839,1023
104,132,83,195,202,70,122,0,110,0,76,811,802,1023
75,105,75,111,105,86,110,0,94,0,81,788,769,1023
97,130,78,120,92,0,119,0,70,0,99,800,764,1023
124,143,91,295,294,102,135,59,99,0,86,871,866,1023
51,59,92,95,90,0,59,42,133,90,126,815,799,1023
24,59,43,41,56,0,4,0,71,0,86,784,777,1023
88,141,66,280,300,63,134,0,55,0,84,862,862,1023
58,63,95,129,122,0,70,0,65,0,66,824,810,1023
85,90,99,88,58,0,91,66,88,0,60,809,774,1023
162,161,106,204,147,131,106,113,101,0,60,840,810,1023
107,103,110,204,138,184,162,42,41,44,108,853,823,1023
140,172,86,264,282,193,159,62,101,0,91,839,833,1023
38,64,61,96,120,0,118,11,72,107,126,805,806,1023
110,138,84,270,256,0,74,0,84,0,44,867,855,1023
107,107,104,257,224,121,142,53,110,144,131,857,839,1023
57,51,118,95,97,85,110,60,84,0,76,800,781,1023
110,141,81,56,86,0,38,0,74,0,104,803,787,1023
60,82,77,116,134,0,82,93,100,36,106,827,821,1023
22,55,43,21,31,0,14,0,100,0,18,759,737,1023
59,101,61,102,124,0,38,0,58,0,138,810,812,1023
49,101,51,183,197,67,81,0,56,104,137,846,841,1023
56,66,89,100,98,66,108,0,66,0,53,804,787,1023
30,58,55,226,246,0,76,0,59,0,24,859,859,1023
72,89,84,189,196,143,131,0,97,0,114,851,841,1023
102,113,94,301,317,0,95,0,45,0,110,860,859,1023
65,106,64,89,111,0,85,0,58,0,67,789,790,1023
106,125,89,359,335,0,47,0,74,59,74,868,857,1023
89,114,81,62,87,0,73,0,67,0,75,782,782,1023
29,51,59,16,37,0,32,15,68,0,62,737,740,1023
45,62,75,34,52,0,54,6,87,36,93,769,771,1023
87,75,121,132,99,0,60,23,86,84,94,836,811,1023
60,71,90,98,100,0,94,84,75,0,78,814,807,1023
151,158,100,413,345,0,65,0,53,7,113,875,861,1023
84,118,75,141,145,0,114,0,63,0,109,824,816,1023
130,105,130,344,298,73,113,0,34,5,108,872,860,1023
130,162,84,43,55,123,115,85,102,0,85,762,762,1023
93,97,100,265,166,0,53,0,81,0,126,844,823,1023
54,85,67,62,60,29,71,110,108,46,99,765,750,1023
87,66,139,231,115,13,107,52,93,44,137,862,817,1023
112,108,108,247,193,0,105,0,0,0,47,850,831,1023
128,132,102,169,152,141,128,128,98,144,171,826,807,1023
142,191,78,356,320,72,87,0,108,42,98,871,860,1023
78,101,81,218,207,62,112,70,114,60,135,834,827,1023
73,74,104,167,118,18,137,0,97,0,53,841,814,1023
31,58,57,302,273,128,137,47,93,0,56,865,857,1023
57,53,112,99,82,0,86,0,60,52,136,801,786,1023
71,68,111,198,189,0,0,0,26,0,5,835,826,1023
90,105,90,210,200,0,88,0,68,0,65,849,842,1023
28,62,47,72,86,0,41,0,41,0,35,813,815,1023
79,78,107,204,170,0,115,57,82,47,133,831,818,1023
44,59,78,72,75,57,81,74,85,0,43,788,782,1023
113,127,94,303,222,0,0,0,13,0,72,862,842,1023
73,121,64,118,120,0,107,8,102,0,85,800,783,1023
65,70,97,180,170,0,43,0,36,0,124,830,818,1023
143,90,166,259,141,0,0,0,65,45,112,873,831,1023
90,85,111,112,83,137,159,0,62,47,91,815,785,1023
59,85,73,201,185,0,95,0,79,0,99,844,832,1023
55,86,67,106,115,77,104,71,71,35,97,801,794,1023
56,90,65,154,170,92,145,43,64,0,78,802,804,1023
78,114,72,89,99,0,83,26,59,0,119,798,792,1023
126,164,80,172,175,0,36,0,45,133,148,847,839,1023
85,102,87,174,172,111,113,0,38,0,130,836,826,1023
95,126,79,273,260,65,102,19,87,0,110,848,836,1023
94,92,108,178,166,0,93,0,59,0,96,828,818,1023
51,51,105,101,71,0,117,0,93,0,82,808,782,1023
92,131,74,373,329,0,105,0,59,0,119,877,864,1023
43,74,61,86,101,0,72,0,55,0,99,777,779,1023
109,128,89,219,215,0,123,59,71,0,80,825,816,1023
48,52,98,99,90,0,61,0,80,0,116,803,786,1023
63,59,112,71,58,0,75,0,74,0,45,800,782,1023
95,115,87,43,58,130,120,0,81,0,106,773,774,1023
38,54,74,50,59,0,5,0,0,0,0,770,772,1023
78,109,75,294,304,0,83,0,73,0,53,859,858,1023
91,125,77,114,93,0,42,24,84,0,81,806,781,1023
40,56,75,141,139,0,72,0,65,0,78,819,809,1023
68,66,107,128,124,0,68,0,79,51,103,815,804,1023
34,75,47,105,97,0,77,0,66,0,103,806,794,1023
112,147,79,210,212,0,88,0,25,0,51,846,837,1023
52,58,93,91,84,81,114,91,97,28,81,809,801,1023
106,119,94,165,158,57,117,96,81,76,88,809,798,1023
95,96,104,277,220,99,107,0,86,0,107,853,828,1023
59,79,78,58,80,0,75,0,109,0,85,774,774,1023
93,71,136,160,111,57,104,0,74,51,117,848,820,1023
73,97,79,120,110,115,121,0,70,0,90,813,802,1023
38,54,75,70,71,0,0,0,57,0,130,792,783,1023
82,105,82,94,93,0,87,0,79,94,115,769,758,1023
66,70,98,114,96,0,93,0,79,0,80,827,805,1023
41,56,76,86,68,0,75,0,90,0,72,810,784,1023
112,114,103,102,97,75,75,0,85,3,86,797,788,1023
51,64,84,197,211,59,116,0,91,0,71,830,830,1023
67,105,67,124,143,0,102,0,110,0,33,829,831,1023
138,180,81,185,205,50,101,62,96,0,71,852,854,1023
88,118,79,78,73,89,91,0,73,0,71,805,793,1023
99,100,103,295,269,19,114,0,77,92,117,858,846,1023
63,57,117,126,99,0,30,0,47,0,120,834,811,1023
53,93,60,107,102,0,126,0,0,0,89,816,801,1023
69,89,82,121,104,0,79,68,72,0,47,818,800,1023
143,156,97,381,306,109,155,0,80,0,89,878,861,1023
82,92,93,200,187,0,67,0,86,109,120,845,836,1023
77,121,66,63,67,0,27,0,68,0,96,798,789,1023
45,60,79,261,126,45,130,0,82,0,129,880,828,1023
31,72,45,94,110,0,40,0,95,142,147,822,823,1023
69,74,98,169,128,0,104,0,89,28,96,850,821,1023
127,124,107,371,314,141,126,0,77,0,85,882,867,1023
54,75,75,126,130,30,149,0,80,2,117,820,812,1023
29,49,62,116,114,0,0,52,88,0,83,836,824,1023
46,62,77,67,72,0,87,0,75,38,93,808,797,1023
64,67,99,115,94,0,92,0,43,79,145,792,756,1023
37,50,77,73,65,0,71,0,63,0,72,793,774,1023
129,121,112,173,179,0,75,0,58,0,82,828,821,1023
71,107,69,250,235,146,155,29,87,28,99,867,855,1023
117,136,90,161,103,176,147,31,89,106,139,838,802,1023
49,76,67,53,83,107,101,0,64,36,131,793,796,1023
54,75,76,112,105,0,30,27,91,0,34,817,806,1023
71,56,133,107,80,0,104,0,45,2,103,821,800,1023
120,152,82,140,133,0,0,0,38,0,113,803,797,1023
108,121,93,209,176,155,158,124,133,171,127,834,817,1023
65,55,124,198,143,0,0,0,0,0,90,846,816,1023
78,94,87,193,220,0,100,0,63,66,110,834,835,1023
57,78,77,67,75,0,80,1,96,0,91,806,795,1023
75,94,84,218,239,35,123,0,86,44,113,829,831,1023
95,71,141,164,131,0,118,126,103,0,98,845,823,1023
195,217,94,209,198,0,56,0,90,70,123,864,857,1023
245,140,183,745,336,0,75,0,99,135,133,911,856,1023
105,115,97,136,118,0,60,87,101,0,98,818,800,1023
79,112,75,150,171,0,101,4,82,0,31,825,828,1023
131,155,89,231,225,44,118,0,107,0,38,834,823,1023
160,195,86,254,273,64,141,0,61,78,136,861,858,1023
98,96,107,56,52,91,88,0,52,0,110,768,744,1023
85,97,91,242,217,9,100,100,92,0,77,849,837,1023
39,84,48,114,127,0,0,68,91,149,128,794,795,1023
68,107,67,94,112,0,89,0,52,0,80,805,808,1023
55,78,74,78,78,0,31,0,29,0,93,782,771,1023
167,162,108,493,358,63,106,31,110,0,74,883,857,1023
149,135,116,260,191,93,125,0,69,0,70,868,845,1023
86,77,117,231,152,0,30,0,86,0,94,859,820,1023
119,159,78,229,246,0,81,0,87,0,123,840,832,1023
138,128,113,352,308,0,145,0,93,0,81,871,855,1023
177,193,96,418,354,138,128,102,99,30,105,875,861,1023
94,70,141,198,153,0,14,0,98,13,100,827,804,1023
40,65,65,85,92,18,125,13,72,0,97,774,776,1023
139,142,103,217,176,0,31,0,84,0,71,842,817,1023
47,69,71,68,63,0,92,0,53,0,85,769,757,1023
161,199,85,110,70,237,174,168,122,192,156,824,788,1023
41,62,69,116,110,209,165,113,110,62,136,824,811,1023
79,82,101,271,260,143,122,119,116,133,126,860,854,1023
287,258,116,356,194,79,91,71,104,108,136,871,836,1023
41,51,84,51,39,0,89,0,45,0,112,777,751,1023
47,88,57,362,383,0,71,0,45,0,115,869,867,1023
115,144,84,390,372,0,28,0,96,93,128,872,863,1023
67,51,138,106,86,0,57,0,97,0,138,806,785,1023
110,143,81,202,210,0,122,0,31,0,82,821,823,1023
91,85,112,301,244,0,93,0,87,0,72,865,851,1023
138,166,87,322,304,0,30,0,86,68,120,863,853,1023
178,149,125,231,192,0,74,0,66,0,107,856,836,1023
99,104,100,133,134,0,73,0,58,0,110,821,803,1023
71,59,127,126,93,0,82,0,73,0,85,839,808,1023
53,61,91,101,69,0,59,92,83,125,114,805,778,1023
133,135,103,261,254,0,72,30,109,108,119,858,850,1023
39,52,80,205,179,0,65,0,62,0,75,839,819,1023
144,158,96,86,102,109,101,0,72,0,4,811,800,1023
76,117,68,143,176,0,100,0,82,90,95,807,801,1023
86,113,79,146,145,122,101,0,90,0,94,831,816,1023
49,61,84,185,228,0,75,57,100,0,102,826,826,1023
61,61,106,103,104,0,110,0,45,0,115,809,799,1023
76,72,112,134,93,123,84,0,42,0,122,837,806,1023
74,95,81,209,207,0,13,0,46,0,48,833,820,1023
117,165,74,271,301,66,126,0,96,15,131,858,858,1023
35,56,65,89,98,0,76,0,58,0,73,779,768,1023
143,158,95,328,302,0,61,0,10,0,29,862,851,1023
84,110,79,197,185,0,143,0,34,0,0,834,820,1023
79,98,84,144,125,0,94,115,105,110,126,825,809,1023
93,74,131,219,166,110,122,7,108,0,16,852,835,1023
55,75,78,146,133,0,57,0,37,0,52,832,821,1023
57,95,63,106,108,93,90,0,64,0,82,807,802,1023
97,89,114,169,125,90,97,64,86,0,50,846,819,1023
94,102,96,241,234,0,6,0,76,10,114,845,838,1023
62,85,76,118,110,111,112,0,35,0,119,801,794,1023
20,59,36,40,49,29,90,48,89,93,98,757,759,1023
62,61,107,141,111,0,57,0,19,0,106,834,815,1023
117,112,109,357,325,0,60,80,72,0,123,856,841,1023
140,150,98,268,232,0,98,106,86,0,68,848,837,1023
105,92,120,238,203,0,105,0,89,0,86,837,823,1023
50,79,66,121,92,0,138,0,79,0,59,824,791,1023
70,93,79,103,101,39,83,0,33,0,86,799,792,1023
82,67,127,116,67,64,145,0,35,0,76,820,786,1023
44,59,78,83,67,0,73,0,19,0,105,775,760,1023
75,108,72,123,126,0,60,0,55,0,86,809,797,1023
93,120,81,23,33,36,89,0,0,110,101,739,730,1023
45,56,83,87,83,0,84,54,80,0,104,810,799,1023
83,126,69,124,144,0,70,0,58,0,43,790,791,1023
150,78,204,628,261,0,121,0,85,1,94,909,855,1023
109,156,73,308,300,0,110,0,78,0,85,836,830,1023
37,60,65,53,57,0,55,5,89,0,138,774,768,1023
59,91,67,88,81,0,140,0,76,0,111,800,780,1023
58,57,106,91,84,91,112,18,94,43,111,810,796,1023
110,96,120,378,317,0,83,0,53,101,169,882,867,1023
128,163,82,322,330,0,76,65,102,107,125,862,859,1023
123,124,104,157,135,0,102,89,105,128,125,820,795,1023
65,86,78,254,259,0,59,0,98,0,88,854,849,1023
40,76,55,40,60,92,102,0,55,0,39,765,767,1023
88,140,66,73,88,106,88,62,93,0,96,786,787,1023
36,53,71,220,194,0,90,0,98,0,128,855,842,1023
106,67,166,207,120,0,68,0,95,0,44,857,818,1023
57,53,113,90,88,97,146,19,84,21,71,811,800,1023
38,53,76,29,39,0,26,0,72,0,89,764,756,1023
111,115,101,328,278,129,123,0,104,54,96,874,861,1023
117,101,122,197,151,51,85,0,75,0,119,849,820,1023
71,60,126,407,246,95,128,0,79,63,112,893,858,1023
60,103,61,223,246,0,24,0,0,0,102,834,834,1023
